ItemID,StartReleaseID,CategoryID,Code,IsDefaultItem,Signature,EndReleaseID,RowGUID
1012401786,2,350,"x109",0,"eba_RP:x109",,"{0142A0B5-5D51-41F8-A283046F2FE88F81}"
1012401787,2,350,"x110",0,"eba_RP:x110",,"{64E0F12E-5544-4044-98BB43306EBF76DB}"
1012401788,2,350,"x111",0,"eba_RP:x111",,"{9D279448-04A8-4604-84D946359DF48E8F}"
1012401789,2,350,"x112",0,"eba_RP:x112",,"{A095D215-861A-42DC-9D12930E74980827}"
1012401790,2,350,"x113",0,"eba_RP:x113",,"{7D2B5459-713A-4400-A5613A1C2BC6B805}"
1012401791,2,350,"x114",0,"eba_RP:x114",,"{C57D7C8E-6339-4F47-BE5945DFD93A827E}"
1012401792,2,350,"x115",0,"eba_RP:x115",,"{2CDA0406-8ED0-4EDA-86ADF7418C30E311}"
1012401793,2,350,"x116",0,"eba_RP:x116",,"{22594B58-DEA0-4B9B-A3BEBFCD51AC4752}"
1012401794,2,350,"x117",0,"eba_RP:x117",,"{82F7FE50-E015-48C6-8003593827F582F4}"
1012401795,2,350,"x118",0,"eba_RP:x118",,"{D0E5A8A4-3D65-42A9-B4BF1F887A853B77}"
1012401796,2,350,"x119",0,"eba_RP:x119",,"{DDD64AB4-D098-4A3A-80EF308DA402440D}"
1012401797,2,350,"x120",0,"eba_RP:x120",,"{9CE7FF89-2D89-46B2-9B14CC3B6062C17E}"
1012401798,2,350,"x121",0,"eba_RP:x121",,"{2C45DB6A-14AA-4113-B83DFE2B9BC4FF31}"
1012401800,2,350,"x122",0,"eba_RP:x122",,"{5B192E8F-FFC0-4471-AC9B7669A5F264A5}"
1012401801,2,350,"x123",0,"eba_RP:x123",,"{594CDFEE-35C7-4FF4-81AE1DF4FF0A95BA}"
1012401802,2,350,"x124",0,"eba_RP:x124",,"{12BE5907-D80D-4658-9CCBA2EAB7C7BCA5}"
1012401803,2,350,"x125",0,"eba_RP:x125",,"{C69C99FB-E4F6-4E9F-82977AFEFEA4481D}"
1012401804,2,350,"x126",0,"eba_RP:x126",,"{ECBE8378-DF0F-4D19-813B4731AA6EBB8B}"
1012401805,2,350,"x127",0,"eba_RP:x127",,"{B78DC715-0345-47BC-A40953BB0D30D023}"
1012401806,2,350,"x128",0,"eba_RP:x128",,"{8BA11DCF-8309-4768-B7C2CA49620F894D}"
1012401807,2,350,"x129",0,"eba_RP:x129",,"{256313DC-F40D-49EF-A8A37AA023C0D6F1}"
1012401808,2,350,"x130",0,"eba_RP:x130",,"{83AFB962-036A-4983-8B2C23E1BBD4C57A}"
1012401809,2,350,"x131",0,"eba_RP:x131",,"{4259F22D-B6FB-4FBD-85B23022AAB573F6}"
1012401810,2,350,"x132",0,"eba_RP:x132",,"{A66CB8DE-D2AF-4F39-B9421F3F1D04B966}"
1012401811,2,350,"x133",0,"eba_RP:x133",,"{108719CC-9DB0-46DC-8DE76106911A287B}"
1012401812,2,350,"x134",0,"eba_RP:x134",,"{B6000E8E-9602-4AA1-AC6B5040C689CA69}"
1012401813,2,350,"x135",0,"eba_RP:x135",,"{FA4E6FC5-A8CB-4732-AE3D587EE7FBF392}"
1012401814,2,350,"x136",0,"eba_RP:x136",,"{B25EBB72-9B5A-466D-9926314F3FBEE3D8}"
1012401815,2,350,"x137",0,"eba_RP:x137",,"{B9587C55-4EDC-40D3-A1FA5441F4E6A4EC}"
1012401816,2,350,"x138",0,"eba_RP:x138",,"{94D3FF76-2369-4470-B76BF2E770C3F30F}"
1012401817,2,350,"x139",0,"eba_RP:x139",,"{A16C1FBA-9E99-4190-B1F344B5448F1228}"
1012401818,2,350,"x140",0,"eba_RP:x140",,"{1FC248CA-AA97-4262-9E4CCB1AC2B720CA}"
1012401819,2,350,"x141",0,"eba_RP:x141",,"{E3136DCC-DBA2-4F2E-957283AD01CE62B6}"
1012401820,2,350,"x142",0,"eba_RP:x142",,"{D5B66A55-FC86-47CF-8D011EA6A3A96A78}"
1012401821,2,350,"x143",0,"eba_RP:x143",,"{B5CA5621-6AC6-4FC2-B59DBBDAF43D01BD}"
1012401822,2,350,"x144",0,"eba_RP:x144",,"{7105FE60-2C40-404C-A0E8812BFC074221}"
1012401823,2,350,"x145",0,"eba_RP:x145",,"{7E5F1E9F-E513-43F8-B7E6376DD4AAC124}"
1012401824,2,350,"x146",0,"eba_RP:x146",,"{0EE76655-F658-4763-A39B0EE69135C818}"
1012401825,2,350,"x147",0,"eba_RP:x147",,"{4C5643F7-CF81-4A62-B4C46AA1E6304571}"
1012401826,2,350,"x148",0,"eba_RP:x148",,"{08B829A5-3FAD-4A9B-BFF8D0C99D53194F}"
1012401827,2,350,"x149",0,"eba_RP:x149",,"{1234C84C-B085-4EE6-AF545AE1C7743883}"
1012401828,2,350,"x150",0,"eba_RP:x150",,"{06AD3A96-856E-4653-B186E23AE01E32A1}"
1012401829,2,350,"x151",0,"eba_RP:x151",,"{5F88248C-C51B-47A6-832F3A45DDADD12F}"
1012401830,2,350,"x152",0,"eba_RP:x152",,"{4A36A67C-1D1F-4265-BFC92289D06B1026}"
1012401831,2,350,"x153",0,"eba_RP:x153",,"{1A062AFC-F955-4CC7-909898D6BA165BA4}"
1012401832,2,350,"x154",0,"eba_RP:x154",,"{36BE956A-0D4E-42DC-AC53D7928E9DC864}"
1012401833,2,350,"x155",0,"eba_RP:x155",,"{91B90C0B-B283-4BF3-BA3AB1075B74F1EF}"
1012401834,2,350,"x156",0,"eba_RP:x156",,"{416AC08B-D6A5-44A6-B44428AC9766BBD4}"
1012401835,2,350,"x157",0,"eba_RP:x157",,"{CC65A1B6-0972-43A4-A75F44463F690FBE}"
1012401836,2,350,"x158",0,"eba_RP:x158",,"{D8D709B9-FEF8-4645-AAAF5EE615D768DB}"
1012401837,2,350,"x159",0,"eba_RP:x159",,"{71C094F9-2E7B-4AF8-90080AD47952E251}"
1012401838,2,350,"x160",0,"eba_RP:x160",,"{3AAB35B7-E4D9-45C4-A57D7301D48B3C33}"
1012401839,2,350,"x161",0,"eba_RP:x161",,"{6DF048CF-76DA-4310-82AA531C0AA1E049}"
1012401840,2,350,"x162",0,"eba_RP:x162",,"{9F47C2BE-99DA-4A61-8F9CA872173235B9}"
1012401841,2,350,"x163",0,"eba_RP:x163",,"{CD932F19-9CD4-4439-8C9E4F9B2D2BD733}"
1012401842,2,350,"x164",0,"eba_RP:x164",,"{DAF253CA-8FCB-48A3-AA5B3C0845AE5379}"
1012401843,2,350,"x165",0,"eba_RP:x165",,"{4B6B55CF-141A-4646-95A0DA6EF33782AE}"
1012401844,2,350,"x166",0,"eba_RP:x166",,"{D4ACF6A1-F965-4110-B342C0D448296BA7}"
1012401845,2,350,"x167",0,"eba_RP:x167",,"{89E5F44A-8EC4-4556-BF68FB8464CAE32A}"
1012401846,2,350,"x168",0,"eba_RP:x168",,"{685C10FE-0C2E-46C1-B979894955CDC125}"
1012401847,2,350,"x169",0,"eba_RP:x169",,"{99D75FA5-E24F-45DD-8D5C8D9E97B896C9}"
1012401848,2,350,"x170",0,"eba_RP:x170",,"{2728976F-9120-4C3C-BF4CB1C5BDF36402}"
1012401849,2,350,"x171",0,"eba_RP:x171",,"{548E9D8C-EEE5-43DE-8736622C00D21250}"
1012401850,2,350,"x172",0,"eba_RP:x172",,"{1E6E8A33-5D94-48B0-B4E22640DB07C395}"
1012401851,2,350,"x173",0,"eba_RP:x173",,"{FF5A700C-E7EB-4311-A04E27ECC087C88F}"
1012401852,2,350,"x174",0,"eba_RP:x174",,"{6377270E-6F92-4AD1-B5A15AEE40B97200}"
1012401853,2,350,"x175",0,"eba_RP:x175",,"{6A60E944-89FF-46EC-AD7B3767E212B3BA}"
1012401854,2,350,"x176",0,"eba_RP:x176",,"{A2B5ED18-6276-40B7-9E4E254879BBC70D}"
1012401855,2,350,"x177",0,"eba_RP:x177",,"{D7C2A8A1-36C0-496C-8BDD096BC88B3F88}"
1012401856,2,350,"x178",0,"eba_RP:x178",,"{74009ED2-8D7F-4FDA-BF04B7BEC9E56FA6}"
1012401857,2,350,"x179",0,"eba_RP:x179",,"{925DADF5-C9D1-4CBD-90C2FF7C49D5207D}"
1012401858,2,350,"x180",0,"eba_RP:x180",,"{2DE26213-4856-416D-897249196CEF35A7}"
1012401859,2,350,"x181",0,"eba_RP:x181",,"{5AEE095D-2B77-4981-B3743341B1B05BEB}"
1012401860,2,350,"x182",0,"eba_RP:x182",,"{56C1F93E-7344-4474-8A396F19A7D21C00}"
1012401861,2,350,"x183",0,"eba_RP:x183",,"{F11EAA94-A996-492A-927488CB6EA93C28}"
1012401862,2,350,"x184",0,"eba_RP:x184",,"{D470586D-13AE-42A2-8AFCEBBA6287EF36}"
1012401863,2,350,"x185",0,"eba_RP:x185",,"{59B670BD-7C29-4D2A-862C48536D47A690}"
1012401864,2,350,"x186",0,"eba_RP:x186",,"{2DACBC71-E579-4E7D-8EE902B665CD5FE3}"
1012401865,2,350,"x187",0,"eba_RP:x187",,"{4A615E9A-7660-44B8-AB9AC596F8EB7D5B}"
1012401866,2,350,"x188",0,"eba_RP:x188",,"{02B4152C-C367-43D2-96CF8820EE7ECB68}"
1012401867,2,350,"x189",0,"eba_RP:x189",,"{4962F02B-0F4F-4860-98D1FB400FCE8613}"
1012401868,2,350,"x190",0,"eba_RP:x190",,"{DDDBDE3C-D4A7-451A-9287CE7FCB8DF239}"
1012401869,2,350,"x191",0,"eba_RP:x191",,"{2A045394-02EA-47D0-BE75B92BEA60A193}"
1012401870,2,350,"x192",0,"eba_RP:x192",,"{5D9F5D87-A9EB-43C4-A6664E83CDACB183}"
1012401871,2,350,"x193",0,"eba_RP:x193",,"{05BD9B39-20C8-4874-8E93877D1E9BB459}"
1012401872,2,350,"x194",0,"eba_RP:x194",,"{9DFBF898-8F71-4094-9D8822B3383D8A31}"
1012401873,2,350,"x195",0,"eba_RP:x195",,"{9442BE1D-976B-4C82-B9609223C6412848}"
1012401874,2,350,"x196",0,"eba_RP:x196",,"{2C0E02C5-141D-4ABB-AE0BB36BB8D22D7C}"
1012401875,2,350,"x197",0,"eba_RP:x197",,"{268BF7D0-1370-4E28-8E0C2E91ED7BB90F}"
1012401876,2,350,"x198",0,"eba_RP:x198",,"{D8AFE3E3-C2BF-41A8-8F012627CDA5935F}"
1012401877,2,350,"x199",0,"eba_RP:x199",,"{03A8F071-1F4D-4E89-B9B45695497DC3CB}"
1012401878,2,350,"x200",0,"eba_RP:x200",,"{3E58BD4F-FEE1-412C-B0EA2165CE4B9BC8}"
1012401879,2,350,"x201",0,"eba_RP:x201",,"{FE8B7A35-9721-45CD-A5FF8AD3805763FE}"
1012401880,2,350,"x202",0,"eba_RP:x202",,"{A1C6D54D-7A40-41CD-B13DA11410F6790A}"
1012401881,2,350,"x203",0,"eba_RP:x203",,"{0314E0A6-58B7-49D3-92965D6AAA5B3124}"
1012401882,2,350,"x204",0,"eba_RP:x204",,"{7E1BDF15-5C60-40C1-A991733483EB26F1}"
1012401883,2,350,"x205",0,"eba_RP:x205",,"{545631C9-6A4B-4A71-8FA6B7DE5F3AFB39}"
1012401884,2,350,"x206",0,"eba_RP:x206",,"{86D43493-A252-44AE-A7EB440D6D6777C6}"
1012401885,2,1002,"SOP",0,"SOP",,"{0F79AB0B-B857-41CA-A7AA8DC8EE3FB500}"
1012401886,2,320,"x829",0,"eba_PL:x829",,"{A84E9C48-DD0D-4E0B-9646488BB99860AF}"
1012401887,2,320,"x830",0,"eba_PL:x830",,"{9FFB1C0F-2DEF-43F0-BEC6B97982BEB7D1}"
1012401888,2,320,"x850",0,"eba_PL:x850",,"{C6662024-45C1-4F5C-923D4ADB2BC7BB57}"
1012401889,2,1002,"CUB",0,"CUB",,"{7B502ED5-CBB5-4E49-98D950CDD0F34DDB}"
1012401890,2,1002,"CRN",0,"CRN",,"{4A752641-A0BA-484C-99B535BAA3C8E17C}"
1012401891,2,1002,"CRD",0,"CRD",,"{596F2FF6-94AC-4887-A4938089E6EEB5B4}"
1012401892,2,200,"x648",0,"eba_CT:x648",,"{7BFBD051-685D-42F5-B36FD47726AEEEA9}"
1012401893,2,200,"x649",0,"eba_CT:x649",,"{66F6A17F-C459-4BFF-A8CEBE5A5441CCC1}"
1012401894,2,200,"x652",0,"eba_CT:x652",,"{C12D7922-6A00-4489-9A9AB81E729DCCB8}"
1012401895,2,200,"x651",0,"eba_CT:x651",,"{40ED7658-1EA4-4BB2-A8898799247B6D02}"
1012401897,2,1002,"ei1425",0,"ei1425",,"{878E5EB1-5D7D-4924-801033FB0F062AA2}"
1012401908,2,1002,"CRZ",0,"CRZ",,"{9D446C89-CE14-455D-876A42D52289C441}"
1012401909,2,1002,"SPA",0,"SPA",,"{E3443DF0-26D2-4FC1-8EFFFF6651466103}"
1012401910,2,1002,"LEA",0,"LEA",3,"{B62343A5-8D20-43D4-B254B4A8D7204520}"
1012401910,3,1002,"qLEA",0,"qLEA",,"{9C78CAE7-D7F0-0046-B26A14C4428E8C6F}"
1012401911,2,320,"x832",0,"eba_PL:x832",,"{1115FCCF-59DA-4CA8-85F8D556F38FC76E}"
1012401913,2,350,"x305",0,"eba_RP:x305",,"{83CA1A49-A45B-4211-95EB1099C2F410DA}"
1012401914,2,350,"x306",0,"eba_RP:x306",,"{4BE38F02-A132-4BC9-B45B4C009498F19C}"
1012401915,2,350,"x307",0,"eba_RP:x307",,"{64B961B3-7CDE-4993-92DF555CCBB8CBD7}"
1012401916,2,350,"x308",0,"eba_RP:x308",,"{FB90D4B7-496C-48B9-96BBF8DC1487DDD9}"
1012401917,2,350,"x309",0,"eba_RP:x309",,"{7974D02C-5FC6-4FB3-9ACED9BB596B254D}"
1012401918,2,350,"x310",0,"eba_RP:x310",,"{70B0BCD0-4381-41B7-8DEB3E72D7AF3BF4}"
1012401919,2,350,"x311",0,"eba_RP:x311",,"{C212DB7F-8C01-4180-9E2BCAA29C7877C8}"
1012401920,2,350,"x312",0,"eba_RP:x312",,"{DD2D5C7E-DE11-483E-82E84BBA26A4AE4C}"
1012401921,2,120,"x1533",0,"eba_MC:x1533",,"{F2AC05E2-A667-4A7B-803B26FF1F3A2F52}"
1012401922,2,120,"x1532",0,"eba_MC:x1532",,"{BBF53E2B-9227-4393-9FEB805E4EE5A174}"
1012401924,2,1002,"ei1465",0,"ei1465",,"{B7710DAA-2102-4BB2-9BC1D32045058442}"
1012401928,2,350,"x313",0,"eba_RP:x313",,"{248A7601-D84F-416B-977ECF735E251448}"
1012401929,2,410,"x150",0,"eba_TI:x150",,"{03C7AD34-4959-4F8C-975617AFCC0CAE7E}"
1012401930,2,410,"x151",0,"eba_TI:x151",,"{D477363D-1224-480D-8A536633666305D5}"
1012401931,2,410,"x152",0,"eba_TI:x152",,"{7CCB7AA3-F485-4A65-A4A17ADD8F947141}"
1012401932,2,410,"x153",0,"eba_TI:x153",,"{734101CB-055A-4F47-9152772E34DEC796}"
1012401933,2,410,"x154",0,"eba_TI:x154",,"{00A8C484-A577-4A31-AADACA29A55A6E41}"
1012401934,2,410,"x155",0,"eba_TI:x155",,"{A1B5B0AD-249E-421D-9F216CB035F5D715}"
1012401935,2,1002,"TIG",0,"TIG",,"{8A1D40BD-64BA-4B25-A04C8D5EBD21856C}"
1012401936,2,1002,"TOM",0,"TOM",,"{F91744DA-C6DA-4C74-89A5F53FDF4D0575}"
1012401937,2,1002,"TCM",0,"TCM",,"{FA65AF4B-DA7F-4D8D-8AF36438C26481CA}"
1012401938,2,310,"x17",0,"eba_PI:x17",,"{A1E3649C-606E-4D2E-9B7540FBAD6489C7}"
1012401939,2,350,"x320",0,"eba_RP:x320",,"{7144BE18-EE40-4D9C-A798A2659607600E}"
1012401940,2,350,"x321",0,"eba_RP:x321",,"{E5404936-A231-4C7A-9EDF550C0EB52AEE}"
1012401941,2,350,"x314",0,"eba_RP:x314",,"{2EFD8D6E-55F0-4BFC-82F409CF1B2DAD12}"
1012401942,2,350,"x315",0,"eba_RP:x315",,"{1CDFA4DE-0145-4FFD-A71A41BC93B197F3}"
1012401943,2,350,"x316",0,"eba_RP:x316",,"{1CC075FA-254B-41DE-84DA2204A34BE5C3}"
1012401944,2,350,"x317",0,"eba_RP:x317",,"{C6F0B0DD-A1B5-4773-AEFA06D0AFAD5F28}"
1012401945,2,350,"x318",0,"eba_RP:x318",,"{D6C8DC79-B38A-40F4-A95FBC7235D01E44}"
1012401946,2,350,"x319",0,"eba_RP:x319",,"{4C28D276-AED3-48EB-92BA1FBD59C03DB8}"
1012401947,2,1002,"mi1111",0,"mi1111",,"{34B1CA11-6932-4AF9-8DF149FB41DF6BE2}"
1012401948,2,1002,"mi1112",0,"mi1112",,"{2D3B255B-2D21-48FE-A5DAD4AA4F7C7D06}"
1012401949,2,1002,"ii1317",0,"ii1317",,"{5B9C284C-F589-4A42-BA20D4759C6415E1}"
1012401953,2,1002,"ICT",0,"ICT",,"{78C031C7-CFE6-4481-BD6FEE4DAAFD57C8}"
1012401954,2,1002,"TIM",0,"TIM",,"{C1076478-9F1E-4493-B90AFAC3AB677DAA}"
1012401955,2,1002,"si1454",0,"si1454",,"{45824CFB-09E6-420C-9DED9D79F1147CDD}"
1012401956,2,1002,"si1455",0,"si1455",,"{A602A1F9-E260-4709-8A17635B620DA512}"
1012401957,2,1002,"mi1310",0,"mi1310",,"{C28EB3DC-1EF9-48FD-97046B64190AC5CF}"
1012401958,2,350,"x211",0,"eba_RP:x211",,"{22D3EB70-AAF3-4EED-B23DDE81B48B3AB7}"
1012401959,2,200,"x212",0,"eba_CT:x212",,"{142048DB-080E-4615-B799307F9D4E61F6}"
1012401960,2,200,"x213",0,"eba_CT:x213",,"{2EDE5143-CF33-4689-92A443754D89407C}"
1012401961,2,1002,"ei1451",0,"ei1451",,"{605478F1-1CD6-47A3-A27459B169EC3CFD}"
1012401962,2,310,"x18",0,"eba_PI:x18",,"{14A30CE0-92E3-46FC-B7891FDF4E0EC522}"
1012401963,2,120,"x1309",0,"eba_MC:x1309",,"{9AAFFEDC-8D11-46D7-873F56BFFD79F91C}"
1012401964,2,600,"x784",0,"eba_ZZ:x784",,"{7E4C2087-731E-4DE7-974FF432506CDBB3}"
1012401965,2,600,"x785",0,"eba_ZZ:x785",,"{8B264111-28E1-4825-8CF3801D7255AA8E}"
1012401966,2,1002,"ei1497",0,"ei1497",,"{6EC40453-76CC-465A-875F29A412E178B0}"
1012401967,2,1002,"GGA",0,"GGA",,"{DAB41215-630C-4AAF-98B0F3C7C9D3289D}"
1012401968,2,250,"x91",0,"eba_GA:x91",,"{9DE666D6-7003-4880-AA36DA2D6BD45FED}"
1012401969,2,250,"x92",0,"eba_GA:x92",,"{22BCE738-45E8-4BC4-8D4C87F3B139FD20}"
1012401970,2,250,"x93",0,"eba_GA:x93",,"{0680B849-0C44-438F-867E172F7B3CA289}"
1012401971,2,250,"x94",0,"eba_GA:x94",,"{57BA9477-2809-47DA-8ACF71AF50F01782}"
1012401974,2,350,"x340",0,"eba_RP:x340",,"{562E1D91-1C5D-42E1-A2D94E7E0238D950}"
1012401975,2,350,"x341",0,"eba_RP:x341",,"{E0061D50-44A3-4FBA-9251C49C0B89FEFA}"
1012401976,2,350,"x322",0,"eba_RP:x322",,"{635D68C9-3835-4BC7-856F83039012640A}"
1012401977,2,350,"x323",0,"eba_RP:x323",,"{4B7B9370-0802-4807-A381E5897F0F9203}"
1012401978,2,350,"x324",0,"eba_RP:x324",,"{6A2366BD-6B6F-452B-B7D7A300F4C20AD1}"
1012401979,2,350,"x325",0,"eba_RP:x325",,"{B7E3A5AF-5DC9-4574-A5798405EA00252B}"
1012401980,2,350,"x326",0,"eba_RP:x326",,"{C161910E-6B17-407B-83B219EE3D8902B7}"
1012401981,2,350,"x327",0,"eba_RP:x327",,"{1D40A02D-7C4C-4372-A9CB1082B3ADFB95}"
1012401985,2,1002,"EDB",0,"EDB",,"{911F0EF9-CC2D-4DAF-B123C01AD799A261}"
1012401987,2,1006,"x1",0,"eba_CO:x1",,"{B7E334B9-B24A-4433-8B9522743EFDB084}"
1012401988,2,1006,"x2",0,"eba_CO:x2",,"{306B031A-E04C-4AA2-AC5B3D039C724C79}"
1012401989,2,1006,"x3",0,"eba_CO:x3",,"{E2F2EB69-7A16-4BD9-B074486DB692B3C9}"
1012401990,2,1002,"ei1418",0,"ei1418",,"{AC5F8C9A-695E-4A26-AFB34E425392A7EC}"
1012401991,2,1002,"si1557",0,"si1557",,"{B799402A-54EE-48DC-84EDD7B734397E55}"
1012401992,2,400,"S01",0,"eba_TA:S01",,"{6ECB8E49-B991-46AB-BC51E287D28F3D20}"
1012401993,2,400,"S02",0,"eba_TA:S02",,"{3840DD15-6D53-44BA-BA140E7D7D2366D2}"
1012401994,2,400,"S03",0,"eba_TA:S03",,"{88315598-75B7-4BB2-BEDF80058072073E}"
1012401995,2,400,"S04",0,"eba_TA:S04",,"{96870944-CE6C-4BC2-B0FF65EF26DD7259}"
1012401996,2,400,"S05",0,"eba_TA:S05",,"{E832B77E-6700-4C1A-9975CD539FE61F95}"
1012401997,2,400,"S06",0,"eba_TA:S06",,"{84AC656A-EE18-4BBE-B87A0F83EA3A1981}"
1012401998,2,400,"S07",0,"eba_TA:S07",,"{FB413F2E-8142-4D9B-8C5D4B448321C17E}"
1012401999,2,400,"S08",0,"eba_TA:S08",,"{EDC3BC33-CF72-4E0A-8F450A98A0B6D6F5}"
1012402000,2,400,"S09",0,"eba_TA:S09",,"{A051FA7A-842D-4AA1-9C46E22F2BF6AEA4}"
1012402001,2,400,"S10",0,"eba_TA:S10",,"{94A2ADF4-000E-40B0-B627AFAAB77139CD}"
1012402002,2,400,"S11",0,"eba_TA:S11",,"{9B43ACE6-9DBC-4F4A-BF04618FF0840725}"
1012402003,2,400,"S12",0,"eba_TA:S12",,"{67D3985F-9B49-44A3-9D718160FEAD6E84}"
1012402004,2,400,"S13",0,"eba_TA:S13",,"{160051DA-186F-4F23-8C624192030A981C}"
1012402005,2,400,"S14",0,"eba_TA:S14",,"{7884041E-F5AA-46E3-BCCD18852C6618D8}"
1012402006,2,400,"S15",0,"eba_TA:S15",,"{0FD32689-1031-43FC-B34F09385474B8FE}"
1012402007,2,400,"S16",0,"eba_TA:S16",,"{E9D92729-1E56-48B8-AB34641DC9934842}"
1012402008,2,400,"S17",0,"eba_TA:S17",,"{9A63AAFA-F565-41F5-A4A8FD7B182409CF}"
1012402009,2,400,"S18",0,"eba_TA:S18",,"{A0E28022-A4EA-4B91-A5E72EFFA1F657C4}"
1012402010,2,400,"S19",0,"eba_TA:S19",,"{F86FA337-9CED-437A-AB024CE72B0789DF}"
1012402011,2,1002,"di1431",0,"di1431",,"{D1E0A2EC-AD6E-4A43-8E91C22E9D87E292}"
1012402012,2,1002,"di1432",0,"di1432",,"{F5325A5D-34CD-4C20-A51F032D045B5451}"
1012402013,2,1002,"ei1419",0,"ei1419",,"{32D5A117-1ABE-40BA-A7C43303560813D2}"
1012402014,2,1006,"x4",0,"eba_CO:x4",,"{BAF4D783-5301-44D1-9696A72E9DB96E72}"
1012402015,2,1006,"x5",0,"eba_CO:x5",,"{D2BCD56A-FDE1-4F13-92EAA547E2F4D327}"
1012402016,2,1006,"x6",0,"eba_CO:x6",,"{2050DB05-4A25-45A1-BCD2C79F8DD7A962}"
1012402017,2,1006,"x7",0,"eba_CO:x7",,"{DB4B1777-8688-41E3-BACE4D21FCA8450E}"
1012402018,2,1006,"x8",0,"eba_CO:x8",,"{523AF3E7-A27C-4548-8A1C568D454B4B36}"
1012402019,2,1006,"x9",0,"eba_CO:x9",,"{29FD8214-4835-476F-93E5A0EA7258F61F}"
1012402020,2,1002,"LES",0,"LES",3,"{736DAEED-9EC8-481D-AE339B669F6705C7}"
1012402020,3,1002,"qLES",0,"qLES",,"{B8F18788-4669-EA4B-96D8B1FAB1BC99E8}"
1012402023,2,120,"x1325",0,"eba_MC:x1325",,"{B29A2B90-A20F-4FF6-811F8FB2A9BA917D}"
1012402027,2,1002,"RCA",0,"RCA",,"{746774B3-37D8-4EB5-951A7E2655CBF7D8}"
1012402028,2,1006,"x10",0,"eba_CO:x10",,"{7E0C58A7-FBB5-48FC-BED60F31ABB7E92C}"
1012402029,2,1006,"x11",0,"eba_CO:x11",,"{810FE722-13E8-4567-A14A0C2F623460CD}"
1012402033,2,310,"x53",0,"eba_PI:x53",,"{96055CE9-6B88-401C-A8510D1F3AE5E55E}"
1012402038,2,1002,"ei1452",0,"ei1452",,"{B7BE6447-9697-410D-9F83C02BF151B108}"
1012402043,2,1002,"mi1344",0,"mi1344",,"{0315C6CB-C340-4090-8F1414409381C3BC}"
1012402044,2,400,"x159",0,"eba_TA:x159",,"{77AFB87D-69BC-4E62-9B43E8EB7AA661B6}"
1012402045,2,400,"x160",0,"eba_TA:x160",,"{C82E6C32-E926-4F5F-8E38F0C065B70657}"
1012402046,2,400,"x161",0,"eba_TA:x161",,"{74AD3DB6-CD58-44DC-BE23087AC3E6C172}"
1012402047,2,130,"x265",0,"eba_AP:x265",,"{FF3015E2-952A-48D6-A12818A8B639D435}"
1012402051,2,1002,"ei1395",0,"ei1395",,"{A2112D49-15E7-4EF0-A5E80D1C20D20E37}"
1012402052,2,1002,"ei1498",0,"ei1498",,"{F1383F09-D9E4-4510-A97978821A4AF820}"
1012402053,2,600,"x786",0,"eba_ZZ:x786",,"{FACF0CC2-E73C-4434-99C84F8F032EDE39}"
1012402054,2,600,"x787",0,"eba_ZZ:x787",,"{29858551-6735-4E40-9D101B32384C8B37}"
1012402055,2,600,"x788",0,"eba_ZZ:x788",,"{6A42908E-D4AD-494D-88BD88501D748CF7}"
1012402056,2,600,"x789",0,"eba_ZZ:x789",,"{2F7FC0D7-C8F1-426A-8BA0E851E63D069B}"
1012402057,2,600,"x790",0,"eba_ZZ:x790",,"{DCFFABD6-67F8-4541-A6D0D3440BFE541D}"
1012402058,2,1002,"ei1499",0,"ei1499",,"{BEC60A6E-9DFE-4701-A9D68D8146BA3763}"
1012402059,2,600,"x791",0,"eba_ZZ:x791",,"{3F13E145-ED44-4571-BC076ECF7250F842}"
1012402060,2,600,"x792",0,"eba_ZZ:x792",,"{0EB8A814-BE04-4C47-9607F357D1F15541}"
1012402061,2,600,"x793",0,"eba_ZZ:x793",,"{C005F39A-A448-4DB7-B4B9487B6BC4E791}"
1012402062,2,600,"x794",0,"eba_ZZ:x794",,"{866F5CA6-5D45-4DAF-935139D3A5420D85}"
1012402063,2,600,"x795",0,"eba_ZZ:x795",,"{43C78270-5FCD-428C-AE4244C6CAD5FFA6}"
1012402064,2,600,"x796",0,"eba_ZZ:x796",,"{E0A5F2E3-41DE-4889-A759A6407973F3A8}"
1012402065,2,600,"x797",0,"eba_ZZ:x797",,"{BAF5DCFF-B778-4C33-93C91759929EBB10}"
1012402066,2,600,"x798",0,"eba_ZZ:x798",,"{9B58D763-DFED-43C4-A6BDF672B9B9E0BD}"
1012402067,2,600,"x799",0,"eba_ZZ:x799",,"{CF4E6173-2AC1-4A79-B551564E78B14D0C}"
1012402069,2,1002,"mi1303",0,"mi1303",,"{F1F8BB5F-8DA2-4568-BE33E8BFC0B0F1DD}"
1012402070,2,600,"x800",0,"eba_ZZ:x800",,"{28F17D61-53EE-40B5-A0A9E0563B425933}"
1012402071,2,600,"x801",0,"eba_ZZ:x801",,"{68036017-887A-46A9-BD48DDD4BC7192EC}"
1012402073,2,600,"x802",0,"eba_ZZ:x802",,"{A1DC6216-0460-4354-B48974B3E891D7A7}"
1012402074,2,600,"x803",0,"eba_ZZ:x803",,"{B7C98EAE-5911-4E2B-A06A5E13AF8C005B}"
1012402075,2,1002,"ei1500",0,"ei1500",,"{3A5419EE-7068-4FB2-962116F08C68A943}"
